RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394398,643,"Bogalusa, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,78500.0,125000.0
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,100500.0,105000.0,86450.0,105888.0,100950.0,93000.0,83500.0,104740.0,99313.0,108488.0,85000.0,88000.0,87700.0,74500.0,66750.0,85000.0,85000.0,95000.0,113750.0,78500.0,63900.0,98000.0,98250.0,79500.0,85100.0,99200.0,118000.0,110000.0,104450.0,86550.0,100000.0,85250.0,105000.0,124800.0,108500.0,119000.0,102325.0,126250.0,118950.0,113500.0,103500.0,93200.0,122450.0,111500.0,119000.0,121500.0,111500.0,111950.0,130000.0,130000.0,119400.0,126750.0,123470.0,120000.0,136500.0,130000.0,127000.0,112500.0,118000.0,141300.0,132500.0,130000.0,137675.0,130000.0,139443.0,146250.0,142000.0,153500.0,133000.0,130500.0,134500.0,125000.0,140250.0,149900.0,149450.0,139795.0,145454.0,142695.0,164000.0,158000.0,156250.0,158750.0,158000.0,137736.0,157650.0,142000.0,154925.0,151900.0,163000.0,165750.0,175000.0,151500.0,165500.0,149200.0,174000.0,174575.0,164000.0,175000.0,179500.0,168400.0,182900.0,171000.0,172750.0,179400.0,175000.0,166850.0,181855.0,175000.0,197600.0,185000.0,224450.0,182400.0,200000.0,215000.0,209900.0,237450.0,224900.0,230500.0,210000.0,200950.0,207000.0,252500.0,229450.0,219900.0,258500.0,220000.0,269000.0,277000.0,236000.0,230000.0,225000.0,239000.0,247400.0,255000.0,230000.0,250000.0,249900.0,250000.0,295000.0,250000.0,255500.0,267000.0,245000.0,263950.0,234950.0,240000.0,267450.0,268000.0,290000.0,276000.0,283000.0,269109.0,292500.0,330000.0,335000.0,251500.0,278000.0,279950.0,294900.0,299500.0,305000.0,272500.0,290000.0,325000.0,287500.0,339450.0,287500.0,248600.0,320000.0,305000.0
753889,645,"Hillsdale, MI",msa,MI,85900.0,82200.0,61950.0,75550.0,65000.0,75000.0,74000.0,70000.0,70000.0,56250.0,75000.0,52225.0,44900.0,68500.0,58500.0,50250.0,59900.0,64500.0,66450.0,65000.0,70000.0,84900.0,70000.0,58000.0,67500.0,64000.0,52000.0,67000.0,70369.0,67300.0,53500.0,75100.0,72000.0,59400.0,51000.0,56000.0,73400.0,60450.0,65000.0,75000.0,61250.0,62450.0,55000.0,75000.0,85300.0,73750.0,47900.0,55000.0,55750.0,59500.0,73250.0,75000.0,82000.0,68500.0,64950.0,78500.0,108750.0,59500.0,76000.0,65000.0,53150.0,60000.0,95000.0,81000.0,82750.0,86000.0,73250.0,85000.0,96000.0,84900.0,59000.0,79450.0,76000.0,75750.0,59000.0,90000.0,125000.0,83797.0,98750.0,75000.0,79250.0,81950.0,75000.0,72500.0,69900.0,63000.0,70000.0,72450.0,94400.0,95000.0,93150.0,91750.0,102500.0,115000.0,105500.0,96000.0,70950.0,73500.0,74000.0,132000.0,102450.0,113500.0,92000.0,116750.0,111000.0,100433.0,110000.0,60000.0,62500.0,94250.0,97000.0,94500.0,117000.0,120000.0,115000.0,119900.0,102450.0,117750.0,106000.0,97000.0,95000.0,88760.0,115000.0,88500.0,112250.0,132450.0,98500.0,136900.0,98000.0,95500.0,95500.0,110000.0,102500.0,105500.0,105000.0,118500.0,129000.0,137500.0,130000.0,116750.0,125000.0,109500.0,131250.0,132500.0,134950.0,115000.0,141500.0,146000.0,144750.0,151000.0,160000.0,135000.0,165000.0,132400.0,142500.0,113400.0,138000.0,130000.0,148000.0,160000.0,150000.0,145000.0,160000.0,145000.0,161500.0,151500.0,180000.0,173450.0,153000.0,150000.0,176250.0,200000.0,176000.0,175000.0,190000.0,167500.0,172500.0,170000.0,136500.0,119000.0,139999.0,144900.0,143500.0,191000.0,182000.0,163500.0,205000.0,185000.0,165000.0,192000.0,124000.0,150000.0,161000.0,130000.0,199000.0,162000.0,187600.0,187500.0,175000.0,155100.0,185000.0,180000.0,166900.0,194000.0,190450.0,150000.0,189900.0
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111500.0,84948.0,127500.0,85000.0,93000.0,95000.0,72000.0,113000.0,99900.0,109783.0,100500.0,102000.0,109500.0,126000.0,115000.0,97500.0,102500.0,79250.0,121000.0,85900.0,100000.0,118750.0,145000.0,100000.0,125000.0,129000.0,116000.0,103000.0,115500.0,117500.0,88688.0,125000.0,116000.0,127000.0,129750.0,129000.0,114000.0,134000.0,114700.0,86000.0,112500.0,166000.0,112750.0,122000.0,92750.0,147000.0,142500.0,130000.0,93700.0,135500.0,114000.0,143450.0,119000.0,137500.0,129500.0,126000.0,138500.0,129900.0,138000.0,153500.0,110000.0,130000.0,132750.0,122000.0,136000.0,132500.0,116950.0,131500.0,117500.0,155000.0,150000.0,173000.0,135825.0,139000.0,165000.0,140750.0,145955.0,167700.0,178950.0,151750.0,177950.0,163500.0,191350.0,145000.0,125000.0,162000.0,130250.0,137500.0,127950.0,148700.0,135500.0,134250.0,149500.0,136000.0,158333.0,139900.0,159900.0,155000.0,139000.0,168000.0,144500.0,139500.0,125000.0,165000.0,176800.0,171500.0,156250.0,160000.0,197000.0,173000.0,198250.0,138000.0,158500.0,170000.0,182375.0,199000.0,188550.0,168250.0,209250.0,201286.0,210000.0,185000.0,195700.0,213375.0,192750.0,175000.0,182600.0,199950.0,216500.0,184000.0,209500.0,189125.0,193400.0,198000.0,176500.0,184900.0,165000.0,205000.0,205000.0,192800.0,185000.0,191000.0,260000.0,200000.0,277000.0,230000.0,222800.0,254500.0,200000.0,216500.0,225000.0,245000.0,252500.0,259000.0,235000.0,225000.0,245000.0,240450.0,263950.0,242450.0,262000.0,233500.0,245000.0,220000.0,235000.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,97000.0,83500.0,,194700.0,174900.0,118000.0,114900.0,91000.0,75000.0,89000.0,105000.0,73849.0,88000.0,67000.0,80000.0,91000.0,57500.0,98000.0,72000.0,60000.0,88950.0,72250.0,68500.0,96500.0,75000.0,62500.0,74900.0,107900.0,117450.0,87300.0,91000.0,107950.0,86275.0,86500.0,68000.0,132450.0,81500.0,104250.0,88000.0,82000.0,104900.0,110250.0,100250.0,122500.0,99900.0,118700.0,109500.0,116500.0,75000.0,95000.0,109900.0,92000.0,106250.0,114000.0,124500.0,97134.0,119900.0,73288.0,106250.0,73500.0,97968.0,97000.0,125000.0,118500.0,115000.0,104000.0,107000.0,109450.0,120000.0,97750.0,104900.0,115700.0,127000.0,95000.0,100000.0,124950.0,112000.0,110000.0,110000.0,91250.0,134400.0,115000.0,65000.0,95350.0,125700.0,124750.0,111500.0,124000.0,117000.0,130400.0,125900.0,125500.0,131950.0,118500.0,114900.0,125000.0,116000.0,144000.0,148750.0,151950.0,140300.0,137000.0,144200.0,152000.0,140000.0,147799.0,149500.0,146750.0,152500.0,157250.0,148700.0,160000.0,143000.0,163000.0,155000.0,145450.0,159900.0,163750.0,165000.0,160000.0,147500.0,185000.0,166000.0,172000.0,174000.0,138000.0,160000.0,172850.0,137000.0,138450.0,177450.0,145000.0,149000.0,169500.0,192000.0,143450.0,175000.0,178950.0,202500.0,149000.0,130000.0,153500.0,158900.0,159500.0,180000.0,171450.0,180000.0,205000.0,154950.0,180000.0,160000.0,168500.0,149900.0,152000.0,122000.0,161000.0,158450.0,161500.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69750.0,83000.0,81000.0,63750.0,88950.0,86000.0,75000.0,75000.0,79250.0,89000.0,63500.0,65500.0,80375.0,92000.0,88000.0,79500.0,85000.0,77500.0,95000.0,79900.0,80000.0,110000.0,82500.0,62000.0,75000.0,117500.0,100000.0,109750.0,98500.0,106000.0,103125.0,87000.0,90000.0,104500.0,83250.0,70000.0,86500.0,94500.0,85000.0,123000.0,85000.0,76500.0,96500.0,81250.0,82500.0,77000.0,106500.0,80000.0,88750.0,101750.0,87000.0,99750.0,112750.0,89000.0,86000.0,92500.0,81000.0,84500.0,98250.0,80000.0,94000.0,100000.0,79950.0,121500.0,92500.0,97000.0,83000.0,90000.0,95000.0,86250.0,95000.0,76250.0,86700.0,99750.0,110000.0,120000.0,120000.0,128000.0,130500.0,95000.0,100000.0,99500.0,110000.0,87830.0,91250.0,88750.0,93000.0,122500.0,115000.0,110000.0,170000.0,103500.0,141000.0,108000.0,112000.0,93750.0,100000.0,111500.0,109000.0,119000.0,135000.0,135000.0,130000.0,95000.0,129750.0,105250.0,128250.0,89450.0,132000.0,115000.0,145000.0,155000.0,120000.0,131500.0,95000.0,128500.0,126500.0,115000.0,90000.0,125000.0,131000.0,122500.0,129400.0,130750.0,115000.0,147000.0,132450.0,124950.0,124750.0,127500.0,92800.0,145500.0,133000.0,97000.0,134900.0,118500.0,130000.0,158000.0,125750.0,150000.0,107500.0,132500.0,115000.0,127950.0,102000.0,132000.0
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,119001.0,110000.0,106500.0,109000.0,132000.0,131500.0,90000.0,104950.0,70000.0,126750.0,99000.0,81250.0,123250.0,120000.0,119900.0,119950.0,124900.0,95000.0,115001.0,131500.0,107500.0,139500.0,91500.0,124500.0,128000.0,108500.0,126500.0,131000.0,124900.0,146000.0,127575.0,125000.0,130000.0,162000.0,149950.0,135000.0,125000.0,147500.0,134900.0,157400.0,147900.0,159950.0,125000.0,110539.0,150000.0,143700.0,153000.0,136500.0,147450.0,155000.0,164800.0,181500.0,161000.0,166500.0,190000.0,165000.0,179900.0,115000.0,140000.0,133750.0,135450.0,175000.0,147400.0,191950.0,185000.0,157450.0,180000.0,170000.0,163000.0,185000.0,150750.0,167950.0,145000.0,165000.0
394850,651,"Menomonie, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236700.0,277500.0,215000.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,101750.0,87500.0,102000.0,99500.0,93500.0,90950.0,116950.0,94750.0,107000.0,76864.0,83550.0,75000.0,84000.0,89900.0,121500.0,131500.0,112250.0,110000.0,101950.0,127300.0,130397.0,93500.0,85500.0,90000.0,105500.0,127500.0,103000.0,114450.0,119900.0,107421.0,130445.0,99000.0,118511.0,123950.0,113000.0,127500.0,96750.0,132000.0,135000.0,136000.0,119723.0,131500.0,133400.0,118500.0,142000.0,117000.0,120750.0,136450.0,138000.0,152411.0,150000.0,135000.0,159450.0,141950.0,164250.0,139916.0,152500.0,140000.0,142500.0,150000.0,134750.0,133250.0,183750.0,160000.0,172350.0,162500.0,164900.0,180000.0,165000.0,193000.0,165000.0,154000.0,146100.0,175000.0,159000.0,139000.0,177500.0,176000.0,193500.0,147500.0,154000.0,149900.0,199900.0,200000.0,164950.0,177000.0,180000.0,169700.0,175000.0,152500.0,179000.0,156500.0,148500.0,159450.0,170000.0,152000.0,179950.0,164000.0,173500.0,167000.0,175000.0,175000.0,187500.0,150000.0,182000.0,174000.0,233450.0,230000.0,227450.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000.0,294950.0
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,276250.0,315000.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92450.0,92250.0,97450.0,108500.0,95000.0,94900.0,116000.0,92000.0,63000.0,94693.0,70000.0,90000.0,86500.0,103500.0,94000.0,72000.0,95000.0,107500.0,113750.0,80200.0,100000.0,103500.0,82250.0,87500.0,89900.0,90000.0,98000.0,134000.0,160450.0,125000.0,97500.0,129950.0,118250.0,124900.0,135450.0,139900.0,87750.0,146000.0,135950.0,117900.0,124750.0,138000.0,157000.0,105000.0,116200.0,90000.0,118000.0,90500.0,161000.0,126000.0,135000.0,108500.0,89900.0,127500.0,109900.0,155000.0,122250.0,99000.0,109950.0,133500.0,151450.0,169450.0,167500.0,172500.0,163950.0,135000.0,154500.0,124500.0,150000.0,150000.0,97500.0,132500.0,120000.0
394667,658,"Harrison, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,70200.0,110300.0,110000.0,84000.0,110650.0,107000.0,75000.0,122500.0,105000.0,69000.0,88000.0,80000.0,80000.0,124000.0,134500.0,125000.0,89700.0,112500.0,120000.0,100000.0,97500.0,100000.0,110000.0,102100.0,96000.0,120500.0,104500.0,90000.0,115000.0,117000.0,89700.0,83875.0,95000.0,86000.0,90925.0,101000.0,100000.0,114900.0,125650.0,115000.0,120000.0,127000.0,109500.0,115000.0,122000.0,114350.0,103500.0,92250.0,115000.0,137000.0,133000.0,120000.0,134000.0,117000.0,132000.0,128700.0,99900.0,109000.0,130000.0,110450.0,117000.0,112500.0,117500.0,139000.0,125000.0,119750.0,116700.0,140000.0,116950.0,124700.0,126000.0,134900.0,145000.0,130950.0,139850.0,139500.0,144000.0,124950.0,150000.0,144450.0,155000.0,138000.0,147050.0,154900.0,163500.0,155000.0,165900.0,173250.0,175000.0,195000.0,185000.0,178050.0,182000.0,190000.0,191000.0,188000.0,200750.0,206500.0,200000.0,208000.0,211500.0,185000.0,200000.0,185950.0,195000.0,223500.0,170000.0,195000.0,225000.0,195000.0,210000.0,199900.0,204750.0,189900.0,245000.0,199500.0,212500.0,200000.0,175000.0,170485.0,231000.0,210000.0,190000.0,192900.0,250000.0,225000.0,182900.0,189750.0,199000.0,195000.0,201900.0,187450.0,205000.0,197000.0
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,141550.0,139000.0,114500.0,125000.0,143200.0,147000.0,136000.0,168750.0,125813.0,142000.0,145000.0,140000.0,117000.0,138900.0,160000.0,162000.0,149000.0,157000.0,172500.0,181500.0,150000.0,166000.0,154750.0,149400.0,119900.0,151450.0,177525.0,159400.0,172000.0,171500.0,175000.0,225000.0,165000.0,169000.0,180000.0,184900.0,150000.0,155000.0,170000.0,178800.0,195000.0,210000.0,189000.0,166500.0,203900.0,191000.0,180000.0,157250.0,182500.0,180150.0,169000.0,206500.0,212250.0,212100.0,176000.0,198000.0,228600.0,196138.0,193700.0,174900.0,169000.0,179900.0,211900.0,172000.0,209900.0,233200.0,270000.0,235000.0,226216.0,225000.0,220000.0,225500.0,211500.0,223750.0,245000.0,205000.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000.0,112000.0,115000.0,115000.0,121900.0,141500.0,145000.0,129950.0,144000.0,132500.0,113750.0,118000.0,130750.0,150000.0,145000.0,130000.0,131000.0,143500.0,139000.0,143000.0,156950.0,141000.0,151500.0,160000.0,144100.0,160575.0,160000.0,154250.0,174500.0,145000.0,156000.0,169900.0,142950.0,170000.0,147300.0,129000.0,159900.0,155250.0,169900.0,162500.0,195450.0,205000.0,172450.0,158750.0,169500.0,132450.0,126250.0,162000.0,184900.0,157500.0,157000.0,185000.0,187500.0,185250.0,177450.0,199950.0,185000.0,178750.0,197500.0,166500.0,155000.0,176250.0
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000.0,146000.0,142000.0,164450.0,166000.0,155000.0,151000.0,192000.0,180000.0,180500.0,150000.0,96000.0,137000.0,145000.0,132000.0,171000.0,172500.0,173000.0,215000.0,250000.0,197000.0,242000.0,208500.0,160000.0,221000.0,180000.0,160000.0,203000.0,210000.0,165000.0,178000.0,215000.0,162450.0,190000.0,184000.0,245000.0,160000.0,251500.0,227500.0,200000.0,229250.0,230000.0,196000.0,196500.0,195000.0,239000.0,229500.0,217500.0,232000.0,180000.0,235000.0,253500.0,219250.0,270000.0,275000.0,260000.0,305000.0,167000.0,219000.0,203250.0,228000.0,212000.0,247000.0,311000.0,246000.0,235000.0,285000.0,285000.0,299500.0,302500.0,260000.0,285000.0,304000.0,225000.0,250000.0
394695,662,"Huntingdon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900.0,123900.0,115000.0,124000.0,123125.0,100000.0,156400.0,102300.0,150000.0,101000.0,132500.0,139900.0,150000.0,205000.0,149000.0,115000.0,154950.0,130000.0,170000.0,158450.0,170000.0,154000.0,142500.0,139900.0,149950.0,139950.0,175500.0,149000.0,116700.0,110000.0,170000.0,131450.0,230000.0,153500.0,150000.0,162250.0,195000.0,167500.0,118250.0,160000.0,170000.0,170000.0,154950.0,187000.0,134500.0,110250.0,159500.0,165000.0,169500.0,190000.0,155000.0,154950.0,160000.0,196750.0,160000.0,100000.0,199900.0,128000.0,187500.0
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,193000.0,174000.0,177000.0,175000.0,177000.0,164495.0,177750.0,203000.0,182000.0,150000.0,149500.0,174990.0,170000.0,197000.0,181000.0,183500.0,185000.0,130000.0,177500.0,224000.0,201000.0,165995.0,177250.0,181000.0,165000.0,234000.0,183525.0,205000.0,207000.0,203000.0,185000.0,235000.0,182000.0,168721.0,174500.0,195000.0,184000.0,210500.0,185500.0,180000.0,243500.0,190000.0,200000.0,220000.0,177000.0,242062.0,229000.0,210000.0,246993.0,210000.0,244000.0,255000.0,215000.0,203750.0,230250.0,210000.0,236500.0,236250.0,215000.0,256413.0,215500.0,233500.0,244900.0,250000.0,240837.0,227900.0,240000.0,240000.0,243000.0,237000.0,290000.0,259000.0,267000.0,265000.0,255000.0,250000.0,268450.0,279533.0,293000.0,305000.0,265603.0,248000.0,274900.0,319000.0,317000.0,319500.0,305000.0,295000.0,295000.0,324950.0,309500.0,337500.0,305000.0,300000.0,309000.0,316500.0,295000.0,361000.0,299000.0,330000.0,372450.0,327450.0,343400.0,315000.0,311500.0,337000.0,372000.0,358800.0,336000.0,355900.0,455000.0,360000.0,418000.0,377250.0,452000.0,400000.0,415000.0,350000.0,431000.0,422500.0,437500.0,502500.0,475000.0,416000.0,402931.0,475000.0,430000.0,436000.0,460000.0,412500.0,430000.0,514500.0,489000.0,499000.0,480000.0,514000.0,455500.0,475000.0,445000.0,500000.0,531000.0,375000.0,433000.0,490000.0,485000.0,564500.0,530000.0,415000.0,457500.0,479500.0,490000.0,627500.0,599000.0,497500.0,465000.0,564500.0,552500.0,649950.0,559950.0,540000.0,540000.0,540000.0,546025.0,490000.0,539000.0,450000.0,649000.0,499000.0,507500.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500.0,74500.0,65000.0,55000.0,86500.0,88500.0,85500.0,82250.0,89900.0,72750.0,100000.0,92000.0,89000.0,107000.0,83250.0,76750.0,78000.0,88700.0,100000.0,88785.0,105000.0,101000.0,69000.0,88000.0,82250.0,75000.0,70000.0,82500.0,80000.0,90000.0,92000.0,60000.0,90000.0,68500.0,75000.0,68500.0,105000.0,82000.0,96000.0,87000.0,74500.0,87000.0,92500.0,70000.0,77950.0,70000.0,90000.0,94000.0,76000.0,90250.0,78700.0,65000.0,93500.0,84000.0,97000.0,95000.0,117000.0,78500.0,85000.0,109000.0,92000.0,82000.0,109500.0,92500.0,93000.0,115000.0,100000.0,99900.0,104500.0,109000.0,124000.0,97000.0,105500.0,100000.0,89750.0,92500.0,76000.0,90000.0,126500.0,139000.0,115000.0,140000.0,127500.0,115000.0,117000.0,113000.0,138000.0,108750.0,115000.0,139900.0,140500.0,123000.0,120000.0,99000.0,104250.0,147000.0,80000.0,97750.0,120000.0,143700.0,120000.0,96000.0,149000.0,113000.0,120000.0,154000.0,140000.0,75000.0,103333.0,98000.0,119000.0,118250.0,129000.0,142000.0,132000.0,157500.0,99900.0,129500.0,152000.0,154750.0,142500.0,121000.0,120000.0,155000.0,130000.0
